fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-03-09 14:33:53,1HZ10V,PUT,32.0,PENDIENTE,,56.62,39.86,9532.292000000001,9534.8375,1,1,0,-5,1,6,62.5,1.953125,0.666667,,PRE_TRADE,1773084833,2026-03-09T19:33:53.442825+00:00,,,fulll45|1773084833|C6|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-09 14:35:58,1HZ10V,PUT,32.0,PÉRDIDA,-32.0,56.62,39.86,9532.292000000001,9534.8375,1,1,0,-5,1,6,62.5,1.953125,0.666667,0,CERRADO,1773084833,2026-03-09T19:35:58.102818+00:00,,NO_READY,fulll45|1773084833|C6|1HZ10V|PUT|DEMO,0.6,MODELO,False
2026-03-09 14:36:45,1HZ100V,PUT,1.0,PENDIENTE,,37.62,48.85,1615.2179999999998,1615.5710000000001,1,1,0,-6,1,1,1.95,1.95,0.666667,,PRE_TRADE,1773085005,2026-03-09T19:36:45.692737+00:00,,,fulll45|1773085005|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-09 14:38:49,1HZ100V,PUT,1.0,GANANCIA,0.95,37.62,48.85,1615.2179999999998,1615.5710000000001,1,1,0,-6,1,1,1.95,1.95,0.666667,1,CERRADO,1773085005,2026-03-09T19:38:49.510455+00:00,,NO_READY,fulll45|1773085005|C1|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-09 14:39:36,1HZ100V,PUT,1.0,PENDIENTE,,58.86,45.95,1613.6599999999999,1615.2544999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773085176,2026-03-09T19:39:36.914566+00:00,,,fulll45|1773085176|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-09 14:41:40,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,58.86,45.95,1613.6599999999999,1615.2544999999998,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1773085176,2026-03-09T19:41:40.637935+00:00,,NO_READY,fulll45|1773085176|C1|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-09 14:42:27,1HZ75V,CALL,2.0,PENDIENTE,,60.25,63.94,3669.436,3664.8345,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773085347,2026-03-09T19:42:27.491017+00:00,,,fulll45|1773085347|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-09 14:44:31,1HZ75V,CALL,2.0,GANANCIA,1.91,60.25,63.94,3669.436,3664.8345,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1773085347,2026-03-09T19:44:31.579809+00:00,,NO_READY,fulll45|1773085347|C2|1HZ75V|CALL|DEMO,0.6,MODELO,False
2026-03-09 14:45:18,1HZ100V,PUT,1.0,PENDIENTE,,51.36,55.87,1611.1119999999999,1613.6109999999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773085518,2026-03-09T19:45:18.890426+00:00,,,fulll45|1773085518|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-09 14:47:22,1HZ100V,PUT,1.0,GANANCIA,0.95,51.36,55.87,1611.1119999999999,1613.6109999999996,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1773085518,2026-03-09T19:47:22.524774+00:00,,NO_READY,fulll45|1773085518|C1|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-09 14:48:09,1HZ75V,CALL,1.0,PENDIENTE,,85.58,68.39,3687.8959999999997,3671.3735000000006,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773085689,2026-03-09T19:48:09.507177+00:00,,,fulll45|1773085689|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-09 14:50:13,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,85.58,68.39,3687.8959999999997,3671.3735000000006,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1773085689,2026-03-09T19:50:13.287435+00:00,,NO_READY,fulll45|1773085689|C1|1HZ75V|CALL|DEMO,0.6,MODELO,False
2026-03-09 14:51:19,1HZ75V,CALL,2.0,PENDIENTE,,61.1,70.44,3692.906,3676.3955,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1773085879,2026-03-09T19:51:19.321121+00:00,,,fulll45|1773085879|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-09 14:53:23,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,61.1,70.44,3692.906,3676.3955,1,1,1,-1,0,2,3.91,1.955,1.0,0,CERRADO,1773085879,2026-03-09T19:53:23.547476+00:00,,NO_READY,fulll45|1773085879|C2|1HZ75V|CALL|DEMO,0.6,MODELO,False
2026-03-09 14:54:35,1HZ50V,CALL,4.0,PENDIENTE,,31.62,40.77,299538.952,299349.36199999996,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1773086075,2026-03-09T19:54:35.171260+00:00,,,fulll45|1773086075|C3|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-09 14:55:41,1HZ25V,CALL,4.0,PENDIENTE,,41.26,45.23,882986.7459999999,882923.3,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1773086141,2026-03-09T19:55:41.832388+00:00,,,fulll45|1773086141|C3|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-09 14:57:45,1HZ25V,CALL,4.0,PÉRDIDA,-4.0,41.26,45.23,882986.7459999999,882923.3,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1773086141,2026-03-09T19:57:45.555793+00:00,,NO_READY,fulll45|1773086141|C3|1HZ25V|CALL|DEMO,0.6,MODELO,False
2026-03-09 14:58:32,1HZ10V,PUT,8.0,PENDIENTE,,28.55,17.13,9529.492,9534.599,1,1,1,-3,0,4,15.62,1.9525,1.0,,PRE_TRADE,1773086312,2026-03-09T19:58:32.851687+00:00,,,fulll45|1773086312|C4|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-09 15:00:36,1HZ10V,PUT,8.0,PÉRDIDA,-8.0,28.55,17.13,9529.492,9534.599,1,1,1,-3,0,4,15.62,1.9525,1.0,0,CERRADO,1773086312,2026-03-09T20:00:36.708673+00:00,,NO_READY,fulll45|1773086312|C4|1HZ10V|PUT|DEMO,0.6,MODELO,False
2026-03-09 15:05:22,1HZ50V,CALL,16.0,PENDIENTE,,58.18,51.15,299970.422,299757.348,1,1,0,-4,1,5,31.26,1.95375,0.666667,,PRE_TRADE,1773086722,2026-03-09T20:05:22.949706+00:00,,,fulll45|1773086722|C5|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-09 15:07:26,1HZ50V,CALL,16.0,GANANCIA,15.26,58.18,51.15,299970.422,299757.348,1,1,0,-4,1,5,31.26,1.95375,0.666667,1,CERRADO,1773086722,2026-03-09T20:07:26.263292+00:00,,NO_READY,fulll45|1773086722|C5|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-09 15:08:13,1HZ25V,CALL,1.0,PENDIENTE,,52.57,55.45,883979.3359999999,883384.5329999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773086893,2026-03-09T20:08:13.047585+00:00,,,fulll45|1773086893|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-09 15:10:16,1HZ25V,CALL,1.0,GANANCIA,0.95,52.57,55.45,883979.3359999999,883384.5329999998,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1773086893,2026-03-09T20:10:16.848955+00:00,,NO_READY,fulll45|1773086893|C1|1HZ25V|CALL|DEMO,0.6,MODELO,False
2026-03-09 15:11:21,1HZ50V,PUT,1.0,PENDIENTE,,41.17,51.22,299764.95,299883.81950000004,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773087081,2026-03-09T20:11:21.683709+00:00,,,fulll45|1773087081|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-09 15:13:25,1HZ50V,PUT,1.0,GANANCIA,0.95,41.17,51.22,299764.95,299883.81950000004,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1773087081,2026-03-09T20:13:25.184121+00:00,,NO_READY,fulll45|1773087081|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-09 15:14:11,1HZ75V,CALL,1.0,PENDIENTE,,84.33,71.11,3697.54,3688.916,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773087251,2026-03-09T20:14:11.784767+00:00,,,fulll45|1773087251|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-09 15:16:15,1HZ75V,CALL,1.0,GANANCIA,0.95,84.33,71.11,3697.54,3688.916,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1773087251,2026-03-09T20:16:15.768438+00:00,,NO_READY,fulll45|1773087251|C1|1HZ75V|CALL|DEMO,0.6,MODELO,False
2026-03-09 15:17:38,1HZ50V,PUT,1.0,PENDIENTE,,38.49,38.44,299291.068,299777.33050000004,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773087458,2026-03-09T20:17:38.796921+00:00,,,fulll45|1773087458|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-09 15:19:43,1HZ50V,PUT,1.0,GANANCIA,0.95,38.49,38.44,299291.068,299777.33050000004,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1773087458,2026-03-09T20:19:43.005802+00:00,0.6040000000000001,SENAL,fulll45|1773087458|C1|1HZ50V|PUT|DEMO,0.6,MODELO,True
2026-03-09 15:20:29,1HZ10V,PUT,1.0,PENDIENTE,,40.34,45.96,9528.568,9529.6725,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773087629,2026-03-09T20:20:29.748420+00:00,,,fulll45|1773087629|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-09 15:22:33,1HZ10V,PUT,1.0,GANANCIA,0.95,40.34,45.96,9528.568,9529.6725,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1773087629,2026-03-09T20:22:33.621600+00:00,,NO_READY,fulll45|1773087629|C1|1HZ10V|PUT|DEMO,0.6,MODELO,False
2026-03-09 15:23:19,1HZ100V,PUT,1.0,PENDIENTE,,46.95,56.36,1607.1740000000002,1609.3745,1,1,0,6,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773087799,2026-03-09T20:23:19.965259+00:00,,,fulll45|1773087799|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-09 15:25:23,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,46.95,56.36,1607.1740000000002,1609.3745,1,1,0,6,0,1,1.95,1.95,0.666667,0,CERRADO,1773087799,2026-03-09T20:25:23.614773+00:00,,NO_READY,fulll45|1773087799|C1|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-09 15:26:13,1HZ25V,PUT,2.0,PENDIENTE,,39.3,62.64,884380.7619999999,884755.5755,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773087973,2026-03-09T20:26:13.174957+00:00,,,fulll45|1773087973|C2|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-09 15:28:16,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,39.3,62.64,884380.7619999999,884755.5755,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1773087973,2026-03-09T20:28:16.250178+00:00,,NO_READY,fulll45|1773087973|C2|1HZ25V|PUT|DEMO,0.6,MODELO,False
2026-03-09 15:31:25,1HZ75V,PUT,4.0,PENDIENTE,,48.59,40.65,3702.832,3705.0825000000004,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1773088285,2026-03-09T20:31:25.816628+00:00,,,fulll45|1773088285|C3|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-09 15:33:29,1HZ75V,PUT,4.0,GANANCIA,3.81,48.59,40.65,3702.832,3705.0825000000004,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1773088285,2026-03-09T20:33:29.469879+00:00,,NO_READY,fulll45|1773088285|C3|1HZ75V|PUT|DEMO,0.6,MODELO,False
2026-03-09 15:34:34,1HZ100V,PUT,1.0,PENDIENTE,,36.86,33.04,1605.596,1606.1495,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773088474,2026-03-09T20:34:34.956807+00:00,,,fulll45|1773088474|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-09 15:36:38,1HZ100V,PUT,1.0,GANANCIA,0.95,36.86,33.04,1605.596,1606.1495,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1773088474,2026-03-09T20:36:38.609769+00:00,,NO_READY,fulll45|1773088474|C1|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-09 15:37:42,1HZ75V,PUT,1.0,PENDIENTE,,30.93,38.94,3687.274,3699.9265000000005,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773088662,2026-03-09T20:37:42.948213+00:00,,,fulll45|1773088662|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-09 15:39:46,1HZ75V,PUT,1.0,GANANCIA,0.95,30.93,38.94,3687.274,3699.9265000000005,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1773088662,2026-03-09T20:39:46.521538+00:00,,NO_READY,fulll45|1773088662|C1|1HZ75V|PUT|DEMO,0.6,MODELO,False
2026-03-09 15:40:32,1HZ100V,PUT,1.0,PENDIENTE,,41.8,38.93,1600.6200000000001,1603.0855000000001,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773088832,2026-03-09T20:40:32.972038+00:00,,,fulll45|1773088832|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-09 15:42:36,1HZ100V,PUT,1.0,GANANCIA,0.95,41.8,38.93,1600.6200000000001,1603.0855000000001,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1773088832,2026-03-09T20:42:36.545866+00:00,,NO_READY,fulll45|1773088832|C1|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-09 15:43:23,1HZ100V,PUT,1.0,PENDIENTE,,42.65,43.28,1594.1680000000001,1600.8734999999997,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773089003,2026-03-09T20:43:23.417300+00:00,,,fulll45|1773089003|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-09 15:45:27,1HZ100V,PUT,1.0,GANANCIA,0.95,42.65,43.28,1594.1680000000001,1600.8734999999997,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1773089003,2026-03-09T20:45:27.164121+00:00,,NO_READY,fulll45|1773089003|C1|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-09 15:46:36,1HZ50V,PUT,1.0,PENDIENTE,,37.56,46.33,298067.35399999993,298164.7375,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773089196,2026-03-09T20:46:36.911419+00:00,,,fulll45|1773089196|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-09 15:48:40,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,37.56,46.33,298067.35399999993,298164.7375,1,1,0,5,0,1,1.95,1.95,0.666667,0,CERRADO,1773089196,2026-03-09T20:48:40.639088+00:00,,NO_READY,fulll45|1773089196|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-09 15:49:27,1HZ100V,PUT,2.0,PENDIENTE,,41.43,43.78,1587.58,1596.5100000000002,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1773089367,2026-03-09T20:49:27.666374+00:00,,,fulll45|1773089367|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-09 15:53:27,1HZ25V,CALL,1.0,PENDIENTE,,61.72,43.04,883911.1559999998,883323.1230000003,1,1,0,0,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773089607,2026-03-09T20:53:27.756895+00:00,,,fulll45|1773089607|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-09 15:55:37,1HZ100V,PUT,1.0,PENDIENTE,,26.91,31.45,1581.766,1589.6485000000002,1,1,0,0,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773089737,2026-03-09T20:55:37.618619+00:00,,,fulll45|1773089737|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-09 15:57:41,1HZ100V,PUT,1.0,GANANCIA,0.95,26.91,31.45,1581.766,1589.6485000000002,1,1,0,0,0,1,1.95,1.95,0.666667,1,CERRADO,1773089737,2026-03-09T20:57:41.685732+00:00,,NO_READY,fulll45|1773089737|C1|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-09 16:00:02,1HZ25V,PUT,1.0,PENDIENTE,,50.29,47.04,883115.1680000002,883390.4219999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773090002,2026-03-09T21:00:02.151962+00:00,,,fulll45|1773090002|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-09 16:02:06,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,50.29,47.04,883115.1680000002,883390.4219999997,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1773090002,2026-03-09T21:02:06.449298+00:00,,NO_READY,fulll45|1773090002|C1|1HZ25V|PUT|DEMO,0.6,MODELO,False
2026-03-09 16:07:52,1HZ100V,PUT,2.0,PENDIENTE,,39.18,36.22,1579.732,1581.0334999999995,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1773090472,2026-03-09T21:07:52.803241+00:00,,,fulll45|1773090472|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-09 16:09:56,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,39.18,36.22,1579.732,1581.0334999999995,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1773090472,2026-03-09T21:09:56.488604+00:00,,NO_READY,fulll45|1773090472|C2|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-09 16:10:45,1HZ25V,CALL,4.0,PENDIENTE,,49.94,46.57,883503.4519999999,883451.2334999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1773090645,2026-03-09T21:10:45.341606+00:00,,,fulll45|1773090645|C3|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-09 16:12:49,1HZ25V,CALL,4.0,PÉRDIDA,-4.0,49.94,46.57,883503.4519999999,883451.2334999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1773090645,2026-03-09T21:12:49.072480+00:00,,NO_READY,fulll45|1773090645|C3|1HZ25V|CALL|DEMO,0.6,MODELO,False
2026-03-09 16:14:03,1HZ100V,PUT,8.0,PENDIENTE,,43.77,42.71,1577.6219999999998,1578.6095,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1773090843,2026-03-09T21:14:03.058595+00:00,,,fulll45|1773090843|C4|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-09 16:16:07,1HZ100V,PUT,8.0,PÉRDIDA,-8.0,43.77,42.71,1577.6219999999998,1578.6095,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1773090843,2026-03-09T21:16:07.266871+00:00,,NO_READY,fulll45|1773090843|C4|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-09 16:17:21,1HZ75V,PUT,16.0,PENDIENTE,,51.26,47.26,3673.832,3680.5724999999998,1,1,0,-4,1,5,31.24,1.9525,0.666667,,PRE_TRADE,1773091041,2026-03-09T21:17:21.067095+00:00,,,fulll45|1773091041|C5|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-09 16:19:25,1HZ75V,PUT,16.0,PÉRDIDA,-16.0,51.26,47.26,3673.832,3680.5724999999998,1,1,0,-4,1,5,31.24,1.9525,0.666667,0,CERRADO,1773091041,2026-03-09T21:19:25.353530+00:00,,NO_READY,fulll45|1773091041|C5|1HZ75V|PUT|DEMO,0.6,MODELO,False
2026-03-09 16:20:14,1HZ100V,CALL,32.0,PENDIENTE,,43.97,44.39,1578.9460000000001,1578.5635,1,1,0,-5,1,6,62.53,1.954063,0.666667,,PRE_TRADE,1773091214,2026-03-09T21:20:14.587248+00:00,,,fulll45|1773091214|C6|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-09 16:22:18,1HZ100V,CALL,32.0,PÉRDIDA,-32.0,43.97,44.39,1578.9460000000001,1578.5635,1,1,0,-5,1,6,62.53,1.954063,0.666667,0,CERRADO,1773091214,2026-03-09T21:22:18.360483+00:00,,NO_READY,fulll45|1773091214|C6|1HZ100V|CALL|DEMO,0.6,MODELO,False
2026-03-09 16:24:08,1HZ100V,CALL,1.0,PENDIENTE,,64.25,54.12,1580.732,1579.0829999999996,1,1,0,-6,1,1,1.95,1.95,0.666667,,PRE_TRADE,1773091448,2026-03-09T21:24:08.547826+00:00,,,fulll45|1773091448|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-09 16:26:12,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,64.25,54.12,1580.732,1579.0829999999996,1,1,0,-6,1,1,1.95,1.95,0.666667,0,CERRADO,1773091448,2026-03-09T21:26:12.622550+00:00,,NO_READY,fulll45|1773091448|C1|1HZ100V|CALL|DEMO,0.6,MODELO,False
2026-03-09 16:28:09,1HZ50V,CALL,2.0,PENDIENTE,,30.28,49.52,297985.094,297788.48199999996,1,1,0,-7,1,2,3.91,1.955,0.666667,,PRE_TRADE,1773091689,2026-03-09T21:28:09.584480+00:00,,,fulll45|1773091689|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-09 16:30:13,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,30.28,49.52,297985.094,297788.48199999996,1,1,0,-7,1,2,3.91,1.955,0.666667,0,CERRADO,1773091689,2026-03-09T21:30:13.783255+00:00,,NO_READY,fulll45|1773091689|C2|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-09 16:31:04,1HZ100V,PUT,4.0,PENDIENTE,,37.55,47.67,1577.5620000000001,1578.5085000000001,1,1,0,-8,1,3,7.81,1.9525,0.666667,,PRE_TRADE,1773091864,2026-03-09T21:31:04.094752+00:00,,,fulll45|1773091864|C3|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-09 16:33:08,1HZ100V,PUT,4.0,GANANCIA,3.81,37.55,47.67,1577.5620000000001,1578.5085000000001,1,1,0,-8,1,3,7.81,1.9525,0.666667,1,CERRADO,1773091864,2026-03-09T21:33:08.070878+00:00,,NO_READY,fulll45|1773091864|C3|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-09 16:34:14,1HZ50V,CALL,1.0,PENDIENTE,,45.33,40.05,298078.552,297947.0525,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773092054,2026-03-09T21:34:14.666067+00:00,,,fulll45|1773092054|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-09 16:36:18,1HZ50V,CALL,1.0,GANANCIA,0.95,45.33,40.05,298078.552,297947.0525,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1773092054,2026-03-09T21:36:18.316996+00:00,,NO_READY,fulll45|1773092054|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-09 16:37:27,1HZ100V,PUT,1.0,PENDIENTE,,34.4,37.74,1575.658,1577.9830000000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773092247,2026-03-09T21:37:27.798969+00:00,,,fulll45|1773092247|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-09 16:39:34,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,34.4,37.74,1575.658,1577.9830000000002,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1773092247,2026-03-09T21:39:34.175463+00:00,,NO_READY,fulll45|1773092247|C1|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-09 16:40:28,1HZ100V,PUT,2.0,PENDIENTE,,44.33,42.98,1573.532,1577.0580000000002,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1773092428,2026-03-09T21:40:28.717477+00:00,,,fulll45|1773092428|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-09 16:42:32,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,44.33,42.98,1573.532,1577.0580000000002,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1773092428,2026-03-09T21:42:32.589096+00:00,,NO_READY,fulll45|1773092428|C2|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-09 16:43:31,1HZ25V,CALL,4.0,PENDIENTE,,74.21,64.73,880887.748,880880.362,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1773092611,2026-03-09T21:43:31.664895+00:00,,,fulll45|1773092611|C3|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-09 16:44:40,1HZ50V,PUT,4.0,PENDIENTE,,32.44,39.15,297971.864,298227.4285,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1773092680,2026-03-09T21:44:40.063660+00:00,,,fulll45|1773092680|C3|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-09 16:46:43,1HZ50V,PUT,4.0,PÉRDIDA,-4.0,32.44,39.15,297971.864,298227.4285,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1773092680,2026-03-09T21:46:43.387534+00:00,,NO_READY,fulll45|1773092680|C3|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-09 16:47:29,1HZ50V,PUT,8.0,PENDIENTE,,27.7,39.84,297848.434,298213.72549999994,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1773092849,2026-03-09T21:47:29.645565+00:00,,,fulll45|1773092849|C4|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-09 16:49:33,1HZ50V,PUT,8.0,GANANCIA,7.62,27.7,39.84,297848.434,298213.72549999994,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1773092849,2026-03-09T21:49:33.546535+00:00,,NO_READY,fulll45|1773092849|C4|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-09 16:50:19,1HZ50V,PUT,1.0,PENDIENTE,,34.86,40.25,297696.224,298131.9195,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773093019,2026-03-09T21:50:19.961537+00:00,,,fulll45|1773093019|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-09 16:52:23,1HZ50V,PUT,1.0,GANANCIA,0.95,34.86,40.25,297696.224,298131.9195,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1773093019,2026-03-09T21:52:23.623029+00:00,,NO_READY,fulll45|1773093019|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-09 16:53:41,1HZ50V,PUT,1.0,PENDIENTE,,43.21,33.0,297224.536,297983.41449999996,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773093221,2026-03-09T21:53:41.118242+00:00,,,fulll45|1773093221|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
